ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
5,41,2010,GP_41,Sergio Perez,Red Bull Racing,18,19,19,19,12,15,0,Country_20,Windy,18,12,99.933,1,2,19,Medium-Hard,6,5829.83,4.0,6.0,25.0,7.666666666666667,19.33333333333333,7.5,18.75,8.333333333333334,0.0,0.0,7.5,18.75,75.0,11.0,15.125
5,41,2010,GP_41,Valtteri Bottas,Alfa Romeo,17,17,18,18,10,13,16,Country_20,Windy,17,10,100.084,0,2,18,Two-stop,7,5870.93,13.0,9.0,16.0,13.333333333333334,14.333333333333334,12.25,14.75,13.333333333333334,0.0,0.0,12.25,14.75,59.0,12.625,13.375
5,41,2010,GP_41,Yuki Tsunoda,AlphaTauri,8,12,6,9,9,11,17,Country_20,Windy,8,9,101.862,0,2,6,Soft-Medium,0,6019.67,8.0,10.0,18.0,11.333333333333334,15.666666666666666,12.0,14.75,9.0,0.0,0.0,12.0,14.75,59.0,10.625,15.5
5,41,2010,GP_41,Zhou Guanyu,Alfa Romeo,6,9,7,11,2,4,24,Country_20,Windy,6,2,89.954,0,2,7,Medium-Hard,4,5303.15,5.0,8.0,24.0,10.666666666666666,16.0,13.0,12.0,13.666666666666666,0.0,0.25,13.0,12.0,48.0,12.625,13.375
6,51,2010,GP_51,Alex Albon,Williams,16,14,17,17,16,16,10,Country_14,Sunny,16,16,95.221,0,1,17,One-stop,0,5577.49,10.0,1.0,19.0,10.0,16.666666666666668,9.4,16.8,7.0,0.0,0.0,9.4,16.8,84.0,8.8,16.1
6,51,2010,GP_51,Carlos Sainz,Ferrari,16,15,15,12,16,17,10,Country_14,Sunny,16,16,98.07,0,1,15,One-stop,0,5644.34,12.0,15.0,16.0,5.0,22.0,6.4,19.6,9.333333333333334,0.0,0.0,6.4,19.6,98.0,10.3,14.6
6,51,2010,GP_51,Charles Leclerc,Ferrari,16,16,14,9,9,9,17,Country_14,Sunny,16,9,86.354,0,4,14,One-stop,7,5152.26,6.0,2.0,22.0,12.666666666666666,11.0,14.2,9.6,7.666666666666667,0.3333333333333333,0.2,14.2,9.6,48.0,10.3,14.6
6,51,2010,GP_51,Daniel Ricciardo,AlphaTauri,15,13,17,18,11,11,15,Country_14,Sunny,15,11,91.674,0,1,17,Soft-Hard,4,5374.72,1.0,8.0,25.0,4.666666666666667,22.666666666666668,7.6,18.0,5.333333333333333,0.0,0.0,7.6,18.0,90.0,9.7,16.6
6,51,2010,GP_51,Esteban Ocon,Alpine,9,5,11,7,8,8,18,Country_14,Sunny,9,8,102.353,0,2,11,Medium-Hard,1,5900.5,18.0,14.0,11.0,12.666666666666666,16.333333333333332,9.6,14.8,11.333333333333334,0.0,0.2,9.6,14.8,74.0,10.2,13.5
6,51,2010,GP_51,Fernando Alonso,Aston Martin,2,1,1,1,1,1,25,Country_14,Sunny,2,1,96.437,0,3,1,Medium-Hard,1,5532.13,16.0,13.0,0.0,13.333333333333334,10.333333333333334,11.0,11.0,11.666666666666666,0.3333333333333333,0.4,11.0,11.0,55.0,11.6,8.7
6,51,2010,GP_51,George Russell,Mercedes,16,17,16,14,17,18,9,Country_14,Sunny,16,17,90.998,0,3,16,Soft-Hard,0,5373.81,2.0,3.0,0.0,6.333333333333333,12.0,7.2,13.6,9.0,0.3333333333333333,0.2,7.2,13.6,68.0,8.8,12.6
6,51,2010,GP_51,Kevin Magnussen,Haas,12,8,14,10,6,5,20,Country_14,Sunny,12,6,91.577,0,3,14,Soft-Hard,6,5196.94,7.0,5.0,20.0,10.666666666666666,17.333333333333332,10.2,16.2,11.333333333333334,0.0,0.0,10.2,16.2,81.0,11.4,11.9
6,51,2010,GP_51,Lance Stroll,Aston Martin,9,6,8,5,6,6,20,Country_14,Sunny,9,6,96.253,0,2,8,One-stop,3,5569.38,19.0,20.0,7.0,13.333333333333334,2.333333333333333,12.2,6.4,10.666666666666666,0.6666666666666666,0.6,12.2,6.4,32.0,11.6,8.7
6,51,2010,GP_51,Lando Norris,McLaren,18,19,20,20,20,19,0,Country_14,Sunny,18,20,95.204,1,2,20,Medium-Hard,0,5464.14,14.0,16.0,15.0,10.333333333333334,17.666666666666668,8.8,17.6,8.333333333333334,0.0,0.0,8.8,17.6,88.0,10.4,13.3
6,51,2010,GP_51,Lewis Hamilton,Mercedes,2,2,1,2,5,4,21,Country_14,Sunny,2,5,94.067,0,2,1,Soft-Hard,0,5468.19,5.0,6.0,23.0,8.0,12.333333333333334,10.4,11.6,12.333333333333334,0.3333333333333333,0.2,10.4,11.6,58.0,8.8,12.6
6,51,2010,GP_51,Logan Sargeant,Williams,14,10,17,19,13,12,13,Country_14,Sunny,14,13,90.878,0,1,17,Medium-Hard,1,5354.48,3.0,10.0,25.0,9.0,18.33333333333333,8.2,15.4,12.333333333333334,0.0,0.2,8.2,15.4,77.0,8.8,16.1
6,51,2010,GP_51,Max Verstappen,Red Bull Racing,11,7,9,6,6,7,20,Country_14,Sunny,11,6,102.41,0,4,9,Soft-Medium,5,5809.46,17.0,7.0,0.0,12.333333333333334,13.333333333333334,15.0,9.2,8.333333333333334,0.3333333333333333,0.4,15.0,9.2,46.0,12.0,12.1
6,51,2010,GP_51,Nico Hulkenberg,Haas,2,3,1,3,2,3,24,Country_14,Sunny,2,2,103.391,0,1,1,Medium-Hard,0,5950.19,20.0,17.0,6.0,14.0,10.333333333333334,12.6,7.6,13.333333333333334,0.3333333333333333,0.4,12.6,7.6,38.0,11.4,11.9
6,51,2010,GP_51,Oscar Piastri,McLaren,14,11,11,8,9,10,17,Country_14,Sunny,14,9,98.278,0,2,11,Soft-Hard,5,5647.54,8.0,4.0,20.0,14.0,9.0,12.0,9.0,12.0,0.3333333333333333,0.4,12.0,9.0,45.0,10.4,13.3
6,51,2010,GP_51,Pierre Gasly,Alpine,13,9,16,15,20,20,6,Country_14,Sunny,13,20,91.204,0,2,16,Medium-Hard,0,5339.61,9.0,12.0,0.0,10.333333333333334,11.333333333333334,10.8,12.2,14.666666666666666,0.3333333333333333,0.2,10.8,12.2,61.0,10.2,13.5
6,51,2010,GP_51,Sergio Perez,Red Bull Racing,16,18,14,11,15,14,11,Country_14,Sunny,16,15,92.43,0,1,14,Medium-Hard,1,5317.81,15.0,19.0,0.0,11.0,13.0,9.0,15.0,11.666666666666666,0.3333333333333333,0.2,9.0,15.0,75.0,12.0,12.1
6,51,2010,GP_51,Valtteri Bottas,Alfa Romeo,14,12,15,13,15,15,11,Country_14,Sunny,14,15,87.74,0,3,15,One-stop,0,5063.88,13.0,18.0,16.0,14.333333333333334,15.0,12.4,15.0,13.0,0.0,0.0,12.4,15.0,75.0,11.8,14.7
6,51,2010,GP_51,Yuki Tsunoda,AlphaTauri,18,20,16,16,14,13,12,Country_14,Sunny,18,14,101.751,0,2,16,Soft-Hard,4,5770.34,11.0,9.0,17.0,8.333333333333334,19.33333333333333,11.8,15.2,8.0,0.0,0.0,11.8,15.2,76.0,9.7,16.6
6,51,2010,GP_51,Zhou Guanyu,Alfa Romeo,3,4,6,4,1,2,25,Country_14,Sunny,3,1,87.425,0,2,6,One-stop,2,5059.31,4.0,11.0,24.0,9.666666666666666,18.0,11.2,14.4,12.666666666666666,0.0,0.2,11.2,14.4,72.0,11.8,14.7
7,92,2010,GP_92,Alex Albon,Williams,17,17,17,17,18,19,8,Country_18,Sunny,17,18,94.132,0,1,17,Soft-Medium,0,5441.5,16.0,17.0,10.0,15.0,11.666666666666666,9.4,17.0,12.333333333333334,0.0,0.0,10.5,15.666666666666666,94.0,9.666666666666666,15.333333333333334
7,92,2010,GP_92,Carlos Sainz,Ferrari,19,20,18,20,20,20,6,Country_18,Sunny,19,20,86.653,0,2,18,Soft-Medium,0,5037.81,17.0,12.0,10.0,10.0,17.0,7.6,18.8,11.333333333333334,0.0,0.0,8.166666666666666,18.0,108.0,10.75,14.416666666666666
7,92,2010,GP_92,Charles Leclerc,Ferrari,1,1,1,1,1,1,25,Country_18,Sunny,1,1,92.383,0,3,1,Medium-Hard,0,5257.66,9.0,9.0,17.0,9.666666666666666,13.0,12.6,11.2,5.333333333333333,0.3333333333333333,0.2,13.333333333333334,10.833333333333334,65.0,10.75,14.416666666666666
7,92,2010,GP_92,Daniel Ricciardo,AlphaTauri,7,7,8,9,2,4,24,Country_18,Sunny,7,2,93.031,0,2,8,Medium-Hard,5,5319.03,11.0,18.0,15.0,6.0,20.666666666666668,7.4,18.4,10.0,0.0,0.0,8.166666666666666,17.5,105.0,10.083333333333334,16.083333333333332
7,92,2010,GP_92,Esteban Ocon,Alpine,13,13,17,18,14,16,12,Country_18,Sunny,13,14,97.932,0,3,17,One-stop,0,5369.85,8.0,7.0,18.0,14.333333333333334,14.0,9.6,18.4,10.666666666666666,0.0,0.0,9.333333333333334,15.333333333333334,92.0,10.833333333333334,13.25
7,92,2010,GP_92,Fernando Alonso,Aston Martin,16,15,16,15,13,15,13,Country_18,Sunny,16,13,97.981,0,1,16,Two-stop,3,5571.52,1.0,1.0,25.0,12.333333333333334,10.333333333333334,11.0,11.2,11.333333333333334,0.3333333333333333,0.4,9.333333333333334,13.333333333333334,80.0,10.25,11.0
7,92,2010,GP_92,George Russell,Mercedes,7,8,6,4,8,10,18,Country_18,Sunny,7,8,101.813,0,2,6,Two-stop,0,5944.03,18.0,14.0,9.0,9.666666666666666,8.666666666666666,8.2,12.8,11.0,0.3333333333333333,0.2,9.0,12.833333333333334,77.0,9.166666666666666,13.0
7,92,2010,GP_92,Kevin Magnussen,Haas,5,4,8,10,1,2,25,Country_18,Sunny,5,1,91.1,0,1,8,Soft-Hard,4,5264.18,5.0,10.0,20.0,9.333333333333334,18.0,10.8,15.6,9.0,0.0,0.0,9.333333333333334,16.833333333333332,101.0,10.166666666666666,13.583333333333334
7,92,2010,GP_92,Lance Stroll,Aston Martin,15,14,14,12,5,8,21,Country_18,Sunny,15,5,93.455,0,2,14,Medium-Hard,10,5304.54,6.0,5.0,20.0,11.666666666666666,9.0,9.8,10.4,8.666666666666666,0.3333333333333333,0.4,11.166666666666666,8.666666666666666,52.0,10.25,11.0
7,92,2010,GP_92,Lando Norris,McLaren,5,5,6,5,2,5,24,Country_18,Sunny,5,2,90.182,0,2,6,Soft-Hard,3,5128.21,19.0,20.0,0.0,11.666666666666666,13.333333333333334,11.8,13.6,12.666666666666666,0.3333333333333333,0.2,10.5,14.666666666666666,88.0,11.083333333333334,12.5
7,92,2010,GP_92,Lewis Hamilton,Mercedes,1,2,1,2,1,3,25,Country_18,Sunny,1,1,107.739,0,2,1,Two-stop,0,6184.99,4.0,2.0,21.0,5.333333333333333,14.666666666666666,9.2,12.8,7.0,0.3333333333333333,0.2,9.333333333333334,13.166666666666666,79.0,9.166666666666666,13.0
7,92,2010,GP_92,Logan Sargeant,Williams,18,19,17,19,14,17,12,Country_18,Sunny,18,14,94.916,0,2,17,Two-stop,4,5379.6,12.0,19.0,13.0,8.666666666666666,18.0,10.0,13.6,14.333333333333334,0.0,0.2,8.833333333333334,15.0,90.0,9.666666666666666,15.333333333333334
7,92,2010,GP_92,Max Verstappen,Red Bull Racing,9,9,7,8,12,13,14,Country_18,Sunny,9,12,100.956,0,1,7,Two-stop,0,5701.3,7.0,6.0,20.0,13.0,11.666666666666666,12.6,13.2,9.333333333333334,0.3333333333333333,0.2,13.666666666666666,11.0,66.0,11.75,12.666666666666666
7,92,2010,GP_92,Nico Hulkenberg,Haas,16,16,14,13,11,12,15,Country_18,Sunny,16,11,100.172,0,2,14,Soft-Medium,5,5753.48,3.0,3.0,24.0,8.666666666666666,18.33333333333333,12.0,12.4,7.666666666666667,0.0,0.2,11.0,10.333333333333334,62.0,10.166666666666666,13.583333333333334
7,92,2010,GP_92,Oscar Piastri,McLaren,1,3,1,3,4,6,22,Country_18,Sunny,1,4,96.964,0,4,1,Two-stop,0,5586.35,10.0,8.0,17.0,12.0,14.666666666666666,13.0,8.8,10.0,0.0,0.4,11.666666666666666,10.333333333333334,62.0,11.083333333333334,12.5
7,92,2010,GP_92,Pierre Gasly,Alpine,9,10,9,11,10,11,16,Country_18,Sunny,9,10,85.971,0,2,9,Two-stop,0,4941.01,20.0,15.0,6.0,13.666666666666666,7.333333333333333,11.8,11.2,14.666666666666666,0.3333333333333333,0.2,12.333333333333334,11.166666666666666,67.0,10.833333333333334,13.25
7,92,2010,GP_92,Sergio Perez,Red Bull Racing,17,18,16,16,14,18,12,Country_18,Sunny,17,14,100.744,0,4,16,Two-stop,3,5977.32,14.0,11.0,11.0,11.0,12.0,10.4,13.8,12.0,0.3333333333333333,0.2,9.833333333333334,14.333333333333334,86.0,11.75,12.666666666666666
7,92,2010,GP_92,Valtteri Bottas,Alfa Romeo,6,6,6,6,6,9,20,Country_18,Sunny,6,6,106.997,0,1,6,One-stop,0,6097.43,15.0,13.0,11.0,13.666666666666666,14.333333333333334,13.6,14.0,13.333333333333334,0.0,0.0,12.833333333333334,14.333333333333334,86.0,11.25,15.25
7,92,2010,GP_92,Yuki Tsunoda,AlphaTauri,12,12,15,14,12,14,14,Country_18,Sunny,12,12,102.647,0,2,15,Soft-Medium,0,6073.97,13.0,16.0,12.0,10.666666666666666,15.666666666666666,11.6,15.2,11.666666666666666,0.0,0.0,12.0,14.666666666666666,88.0,10.083333333333334,16.083333333333332
7,92,2010,GP_92,Zhou Guanyu,Alfa Romeo,10,11,6,7,4,7,22,Country_18,Sunny,10,4,95.846,0,3,6,Soft-Hard,6,5497.4,2.0,4.0,25.0,3.6666666666666665,24.33333333333333,7.6,19.4,7.666666666666667,0.0,0.0,9.666666666666666,16.166666666666668,97.0,11.25,15.25
8,102,2010,GP_102,Alex Albon,Williams,12,11,16,18,10,8,0,Country_16,Cloudy,12,10,95.542,1,2,16,Soft-Medium,2,5576.55,19.0,17.0,8.0,15.0,12.333333333333334,13.0,13.6,11.666666666666666,0.0,0.0,11.714285714285714,14.571428571428571,102.0,10.857142857142858,14.571428571428571
8,102,2010,GP_102,Carlos Sainz,Ferrari,15,16,14,14,14,15,12,Country_16,Cloudy,15,14,104.27,0,2,14,Medium-Hard,1,6030.48,20.0,20.0,6.0,16.333333333333332,10.666666666666666,10.4,16.4,15.666666666666666,0.0,0.0,9.857142857142858,16.285714285714285,114.0,10.714285714285714,14.571428571428571
8,102,2010,GP_102,Charles Leclerc,Ferrari,10,7,11,9,4,4,0,Country_16,Cloudy,10,4,89.379,1,3,11,Two-stop,6,5137.09,1.0,1.0,25.0,5.333333333333333,21.33333333333333,9.6,15.0,4.0,0.0,0.2,11.571428571428571,12.857142857142858,90.0,10.714285714285714,14.571428571428571
8,102,2010,GP_102,Daniel Ricciardo,AlphaTauri,2,1,3,2,1,1,25,Country_16,Cloudy,2,1,98.901,0,3,3,Soft-Hard,1,5784.88,4.0,9.0,24.0,5.333333333333333,21.33333333333333,5.8,21.4,11.666666666666666,0.0,0.0,7.571428571428571,18.428571428571427,129.0,9.928571428571429,16.5
8,102,2010,GP_102,Esteban Ocon,Alpine,15,17,11,10,19,18,7,Country_16,Cloudy,15,19,93.851,0,3,11,Medium-Hard,0,5550.67,16.0,18.0,12.0,14.0,13.666666666666666,12.4,15.8,13.0,0.0,0.0,10.285714285714286,14.857142857142858,104.0,11.214285714285714,13.357142857142858
8,102,2010,GP_102,Fernando Alonso,Aston Martin,11,10,7,6,10,9,16,Country_16,Cloudy,11,10,99.54,0,2,7,Soft-Medium,1,5857.45,15.0,15.0,13.0,10.666666666666666,12.666666666666666,11.2,13.8,9.666666666666666,0.3333333333333333,0.2,10.142857142857142,13.285714285714286,93.0,10.428571428571429,11.857142857142858
8,102,2010,GP_102,George Russell,Mercedes,14,15,15,17,15,17,0,Country_16,Cloudy,14,15,93.467,1,2,15,Medium-Hard,0,5230.93,10.0,4.0,18.0,10.0,9.0,9.4,12.6,7.0,0.3333333333333333,0.2,9.142857142857142,13.571428571428571,95.0,8.785714285714286,14.214285714285714
8,102,2010,GP_102,Kevin Magnussen,Haas,16,19,14,15,20,19,0,Country_16,Cloudy,16,20,87.89,1,1,14,Two-stop,0,4896.86,2.0,10.0,25.0,4.666666666666667,21.666666666666668,7.8,19.4,8.333333333333334,0.0,0.0,8.285714285714286,18.0,126.0,9.714285714285714,14.5
8,102,2010,GP_102,Lance Stroll,Aston Martin,10,8,13,11,11,10,15,Country_16,Cloudy,10,11,90.728,0,2,13,Medium-Hard,0,5081.8,8.0,12.0,21.0,11.0,16.0,10.8,9.6,12.333333333333334,0.0,0.4,10.714285714285714,10.428571428571429,73.0,10.428571428571429,11.857142857142858
8,102,2010,GP_102,Lando Norris,McLaren,19,20,20,20,20,20,6,Country_16,Cloudy,19,20,95.504,0,4,20,Soft-Medium,0,5438.4,5.0,5.0,24.0,12.666666666666666,13.0,11.0,15.4,13.666666666666666,0.3333333333333333,0.2,9.714285714285714,16.0,112.0,10.285714285714286,14.0
8,102,2010,GP_102,Lewis Hamilton,Mercedes,4,2,6,5,3,3,23,Country_16,Cloudy,4,3,99.623,0,2,6,Soft-Medium,1,5724.03,3.0,2.0,25.0,4.0,23.0,6.2,16.6,3.333333333333333,0.0,0.2,8.428571428571429,14.857142857142858,104.0,8.785714285714286,14.214285714285714
8,102,2010,GP_102,Logan Sargeant,Williams,15,18,19,19,14,16,12,Country_16,Cloudy,15,14,93.121,0,3,19,Soft-Hard,1,5370.35,17.0,19.0,12.0,10.666666666666666,16.666666666666668,11.2,16.0,16.0,0.0,0.0,10.0,14.571428571428571,102.0,10.857142857142858,14.571428571428571
8,102,2010,GP_102,Max Verstappen,Red Bull Racing,12,12,14,16,7,5,19,Country_16,Cloudy,12,7,86.779,0,2,14,Two-stop,5,5072.23,13.0,8.0,14.0,12.333333333333334,11.333333333333334,11.4,14.8,7.0,0.3333333333333333,0.2,13.571428571428571,11.428571428571429,80.0,12.285714285714286,12.714285714285714
8,102,2010,GP_102,Nico Hulkenberg,Haas,6,6,9,7,11,11,15,Country_16,Cloudy,6,11,92.663,0,1,9,Soft-Hard,0,5337.03,12.0,13.0,15.0,11.666666666666666,15.0,11.4,14.0,11.0,0.0,0.2,11.142857142857142,11.0,77.0,9.714285714285714,14.5
8,102,2010,GP_102,Oscar Piastri,McLaren,4,3,4,3,13,14,13,Country_16,Cloudy,4,13,99.75,0,1,4,Soft-Hard,0,5685.71,6.0,3.0,22.0,8.0,19.666666666666668,11.6,13.2,5.0,0.0,0.2,10.857142857142858,12.0,84.0,10.285714285714286,14.0
8,102,2010,GP_102,Pierre Gasly,Alpine,5,5,1,1,9,6,17,Country_16,Cloudy,5,9,96.846,0,2,1,Two-stop,0,5820.25,11.0,11.0,16.0,13.333333333333334,7.333333333333333,12.4,11.2,12.666666666666666,0.3333333333333333,0.2,12.142857142857142,11.857142857142858,83.0,11.214285714285714,13.357142857142858
8,102,2010,GP_102,Sergio Perez,Red Bull Racing,12,13,13,12,11,12,15,Country_16,Cloudy,12,11,95.195,0,2,13,Soft-Medium,1,5568.95,18.0,16.0,12.0,15.666666666666666,7.666666666666667,13.0,12.4,15.333333333333334,0.3333333333333333,0.2,11.0,14.0,98.0,12.285714285714286,12.714285714285714
8,102,2010,GP_102,Valtteri Bottas,Alfa Romeo,12,14,13,13,12,13,14,Country_16,Cloudy,12,12,98.238,0,2,13,One-stop,0,5802.83,9.0,6.0,20.0,12.333333333333334,15.666666666666666,13.4,15.2,12.333333333333334,0.0,0.0,12.285714285714286,15.142857142857142,106.0,10.785714285714286,16.071428571428573
8,102,2010,GP_102,Yuki Tsunoda,AlphaTauri,4,4,4,4,1,2,25,Country_16,Cloudy,4,1,98.437,0,2,4,Soft-Medium,3,5695.84,14.0,14.0,14.0,12.666666666666666,14.333333333333334,10.4,16.8,13.0,0.0,0.0,12.285714285714286,14.571428571428571,102.0,9.928571428571429,16.5
8,102,2010,GP_102,Zhou Guanyu,Alfa Romeo,10,9,9,8,9,7,17,Country_16,Cloudy,10,9,87.304,0,1,9,Soft-Hard,1,5040.54,7.0,7.0,22.0,4.333333333333333,23.666666666666668,7.6,20.2,7.333333333333333,0.0,0.0,9.285714285714286,17.0,119.0,10.785714285714286,16.071428571428573
9,116,2010,GP_116,Alex Albon,Williams,10,11,9,9,1,1,25,Country_6,Windy,10,1,93.952,0,3,9,Soft-Hard,9,5309.32,8.0,18.0,0.0,14.333333333333334,6.0,14.4,8.6,17.333333333333332,0.3333333333333333,0.2,11.25,12.75,102.0,11.0,13.5
9,116,2010,GP_116,Carlos Sainz,Ferrari,9,8,10,10,6,9,20,Country_6,Windy,9,6,96.748,0,2,10,Medium-Hard,3,5431.78,15.0,14.0,12.0,17.333333333333332,9.333333333333334,13.0,13.8,15.333333333333334,0.0,0.0,10.5,15.75,126.0,10.5625,13.5
9,116,2010,GP_116,Charles Leclerc,Ferrari,3,3,1,1,1,2,25,Country_6,Windy,3,1,95.189,0,2,1,Soft-Medium,2,5615.7,4.0,9.0,0.0,4.666666666666667,14.0,6.8,12.8,6.333333333333333,0.3333333333333333,0.4,10.625,11.25,90.0,10.5625,13.5
9,116,2010,GP_116,Daniel Ricciardo,AlphaTauri,20,20,19,20,20,18,6,Country_6,Windy,20,20,95.146,0,1,19,Two-stop,0,5557.13,1.0,2.0,25.0,5.333333333333333,21.33333333333333,4.6,22.2,9.666666666666666,0.0,0.0,6.75,19.25,154.0,8.875,17.5625
9,116,2010,GP_116,Esteban Ocon,Alpine,19,17,17,18,20,19,6,Country_6,Windy,19,20,97.762,0,1,17,One-stop,0,5614.88,18.0,10.0,7.0,14.0,12.333333333333334,15.4,12.2,11.666666666666666,0.0,0.0,11.25,13.875,111.0,11.3125,13.1875
9,116,2010,GP_116,Fernando Alonso,Aston Martin,5,6,6,6,3,4,23,Country_6,Windy,5,3,91.018,0,4,6,Medium-Hard,2,5178.41,9.0,6.0,16.0,8.333333333333334,18.0,12.2,12.0,7.333333333333333,0.0,0.2,10.0,13.625,109.0,10.3125,12.3125
9,116,2010,GP_116,George Russell,Mercedes,16,16,13,13,18,17,8,Country_6,Windy,16,18,96.89,0,2,13,Two-stop,0,5468.39,17.0,17.0,0.0,15.0,9.0,11.2,8.8,11.666666666666666,0.3333333333333333,0.4,10.125,11.875,95.0,8.9375,13.875
9,116,2010,GP_116,Kevin Magnussen,Haas,19,18,17,19,20,20,6,Country_6,Windy,19,20,95.377,0,1,17,Two-stop,0,5641.0,19.0,15.0,0.0,8.666666666666666,15.0,9.8,15.8,11.666666666666666,0.3333333333333333,0.2,9.625,15.75,126.0,10.375,13.625
9,116,2010,GP_116,Lance Stroll,Aston Martin,13,14,11,12,11,14,15,Country_6,Windy,13,11,96.574,0,1,11,Two-stop,2,5615.79,10.0,11.0,15.0,8.0,18.666666666666668,10.6,12.6,9.333333333333334,0.0,0.2,10.625,11.0,88.0,10.3125,12.3125
9,116,2010,GP_116,Lando Norris,McLaren,9,9,8,8,3,5,23,Country_6,Windy,9,3,90.021,0,4,8,Two-stop,6,5286.11,20.0,20.0,6.0,14.666666666666666,10.0,12.0,14.0,15.0,0.3333333333333333,0.2,11.0,14.75,118.0,11.125,13.4375
9,116,2010,GP_116,Lewis Hamilton,Mercedes,4,4,6,7,5,7,21,Country_6,Windy,4,5,100.001,0,1,6,Soft-Hard,0,5729.09,3.0,5.0,23.0,3.333333333333333,23.0,4.4,18.4,3.0,0.0,0.2,7.75,15.875,127.0,8.9375,13.875
9,116,2010,GP_116,Logan Sargeant,Williams,4,5,5,5,4,6,22,Country_6,Windy,4,4,98.491,0,3,5,Medium-Hard,0,5701.78,16.0,19.0,12.0,15.0,12.333333333333334,11.8,15.6,19.0,0.0,0.0,10.75,14.25,114.0,11.0,13.5
9,116,2010,GP_116,Max Verstappen,Red Bull Racing,9,10,10,11,11,15,15,Country_6,Windy,9,11,106.924,0,2,10,One-stop,0,6229.4,5.0,16.0,19.0,8.333333333333334,17.666666666666668,11.4,13.6,10.0,0.0,0.2,12.5,12.375,99.0,11.8125,13.25
9,116,2010,GP_116,Nico Hulkenberg,Haas,12,12,13,14,7,11,19,Country_6,Windy,12,7,85.714,0,4,13,One-stop,5,5013.43,11.0,7.0,15.0,8.666666666666666,18.0,9.8,17.0,7.666666666666667,0.0,0.0,11.125,11.5,92.0,10.375,13.625
9,116,2010,GP_116,Oscar Piastri,McLaren,19,19,16,17,10,13,16,Country_6,Windy,19,10,92.864,0,3,16,Medium-Hard,9,5515.76,14.0,3.0,13.0,10.0,17.333333333333332,11.2,15.8,4.666666666666667,0.0,0.0,11.25,12.125,97.0,11.125,13.4375
9,116,2010,GP_116,Pierre Gasly,Alpine,1,1,1,2,1,3,25,Country_6,Windy,1,1,98.514,0,4,1,Medium-Hard,0,5833.59,6.0,1.0,17.0,12.333333333333334,13.0,11.6,11.0,9.0,0.0,0.2,11.375,12.5,100.0,11.3125,13.1875
9,116,2010,GP_116,Sergio Perez,Red Bull Racing,13,15,15,16,16,16,10,Country_6,Windy,13,16,94.288,0,3,15,Soft-Medium,0,5496.34,12.0,12.0,15.0,14.666666666666666,12.666666666666666,12.6,12.6,13.0,0.0,0.2,11.125,14.125,113.0,11.8125,13.25
9,116,2010,GP_116,Valtteri Bottas,Alfa Romeo,6,7,4,4,9,12,17,Country_6,Windy,6,9,94.876,0,2,4,Two-stop,0,5611.35,13.0,13.0,14.0,12.333333333333334,15.0,12.6,15.4,10.666666666666666,0.0,0.0,12.375,15.0,120.0,10.6875,16.0
9,116,2010,GP_116,Yuki Tsunoda,AlphaTauri,1,2,2,3,6,10,20,Country_6,Windy,1,6,88.417,0,1,2,Soft-Hard,0,5104.28,2.0,4.0,25.0,9.666666666666666,17.0,9.6,17.2,11.333333333333334,0.0,0.0,11.0,15.875,127.0,8.875,17.5625
9,116,2010,GP_116,Zhou Guanyu,Alfa Romeo,12,13,13,15,5,8,21,Country_6,Windy,12,5,99.636,0,3,13,Two-stop,7,5713.35,7.0,8.0,17.0,5.333333333333333,21.33333333333333,5.0,22.4,6.333333333333333,0.0,0.0,9.0,17.0,136.0,10.6875,16.0
10,128,2010,GP_128,Alex Albon,Williams,2,1,1,1,4,5,22,Country_15,Cloudy,2,4,86.952,0,2,1,One-stop,0,5128.69,1.0,9.0,25.0,9.333333333333334,11.0,10.8,12.4,14.666666666666666,0.3333333333333333,0.2,10.11111111111111,14.11111111111111,127.0,10.166666666666666,14.61111111111111
10,128,2010,GP_128,Carlos Sainz,Ferrari,11,12,9,10,9,9,17,Country_15,Cloudy,11,9,99.843,0,2,9,Two-stop,2,5706.73,9.0,10.0,20.0,14.666666666666666,12.666666666666666,14.6,12.8,14.666666666666666,0.0,0.0,10.333333333333334,16.22222222222222,146.0,10.0,14.5
10,128,2010,GP_128,Charles Leclerc,Ferrari,13,15,12,14,15,18,11,Country_15,Cloudy,13,15,96.795,0,1,12,Medium-Hard,0,5522.46,2.0,1.0,25.0,2.333333333333333,16.666666666666668,4.4,17.8,3.6666666666666665,0.3333333333333333,0.2,9.666666666666666,12.77777777777778,115.0,10.0,14.5
